doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteResourceType,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireResourceType,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexResourceType,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.60692/n93m8-fe096,2019,Text,Localization Using Joint AOD and RSS Method in Massive MIMO System,OpenAlex,2024-07-08T08:26:09Z,2024-07-08T08:26:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/sfcs8-71d66,2016,Text,Recent Efficient Iterative Algorithms on Cognitive Radio Cooperative Spectrum Sensing to Improve Reliability and Performance,OpenAlex,2024-07-08T08:26:17Z,2024-07-08T08:26:48Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/ww0qh-1x464,2016,Text,Recent Efficient Iterative Algorithms on Cognitive Radio Cooperative Spectrum Sensing to Improve Reliability and Performance,OpenAlex,2024-07-08T08:26:17Z,2024-07-08T08:26:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/5cjmx-x8h13,2015,Text,Implementation of TAGE Method Using Seikkala Derivatives Applied to Two-Point Fuzzy Boundary Value Problems,OpenAlex,2024-07-08T08:26:24Z,2024-07-08T08:26:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/tfzx8-30051,2015,Text,Implementation of TAGE Method Using Seikkala Derivatives Applied to Two-Point Fuzzy Boundary Value Problems,OpenAlex,2024-07-08T08:26:24Z,2024-07-08T08:26:25Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/6kzfx-spt59,2014,Text,English Language Teaching: The Reflective Practices of an Oral Communication Class,OpenAlex,2024-07-08T08:26:33Z,2024-07-08T08:26:34Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/cfcds-dqp85,2014,Text,English Language Teaching: The Reflective Practices of an Oral Communication Class,OpenAlex,2024-07-08T08:26:33Z,2024-07-08T08:26:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/kee52-fcj73,2013,Text,RELATIONSHIP BETWEEN MANAGERS' POLITICAL BEHAVIOR IN PERFORMANCE APPRAISAL SYSTEMS AND PERSONAL OUTCOMES,OpenAlex,2024-07-08T08:26:43Z,2024-07-08T08:26:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/r2djh-6hq49,2013,Text,RELATIONSHIP BETWEEN MANAGERS' POLITICAL BEHAVIOR IN PERFORMANCE APPRAISAL SYSTEMS AND PERSONAL OUTCOMES,OpenAlex,2024-07-08T08:26:43Z,2024-07-08T08:26:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/dffhq-hjv64,2013,Text,The Learning Management System at the Defence University: Awareness and Application,OpenAlex,2024-07-08T08:26:54Z,2024-07-08T08:26:55Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/t0q2h-zwt08,2013,Text,The Learning Management System at the Defence University: Awareness and Application,OpenAlex,2024-07-08T08:26:54Z,2024-07-08T08:26:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/49y56-1x590,2015,Text,Weight Minimization of Helical Compression Spring Using Gravitational Search Algorithm (GSA),OpenAlex,2024-07-08T08:27:03Z,2024-07-08T08:27:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/gvpjq-jg759,2015,Text,Weight Minimization of Helical Compression Spring Using Gravitational Search Algorithm (GSA),OpenAlex,2024-07-08T08:27:03Z,2024-07-08T08:27:04Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/hhher-sgt84,2011,Text,Investigating the Moderating Effects of Size of MNCs in the Relationship between Relationship Characteristics and Degree of Inter-Firm Technology Transfer,OpenAlex,2024-07-08T08:27:14Z,2024-07-08T08:27:15Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/ms9vn-rd251,2011,Text,Investigating the Moderating Effects of Size of MNCs in the Relationship between Relationship Characteristics and Degree of Inter-Firm Technology Transfer,OpenAlex,2024-07-08T08:27:14Z,2024-07-08T08:27:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/49e5a-05072,2011,Text,Measuring the Effects of Technology Suppliers' Characteristics on Degree of Inter-Firm Technology Transfer based on Knowledge-Based View and Organizational Learning Perspective,OpenAlex,2024-07-08T08:27:25Z,2024-07-08T08:27:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,21,,repository
10.60692/5yefg-5pn30,2011,Text,Measuring the Effects of Technology Suppliers' Characteristics on Degree of Inter-Firm Technology Transfer based on Knowledge-Based View and Organizational Learning Perspective,OpenAlex,2024-07-08T08:27:25Z,2024-07-08T08:27:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,21,,repository
10.60692/96p4w-62888,2011,Text,Interactional justice as a mediator of the relationship between pay for performance and job satisfaction,OpenAlex,2024-07-08T08:27:33Z,2024-07-08T08:27:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/akyn2-94c71,2011,Text,Interactional justice as a mediator of the relationship between pay for performance and job satisfaction,OpenAlex,2024-07-08T08:27:34Z,2024-07-08T08:27:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/mjy52-v6w57,2017,Text,Identification of an optimum control algorithm to reject unwanted yaw effect on wheeled armored vehicle due to the recoil force,OpenAlex,2024-07-08T08:27:41Z,2024-07-08T08:27:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/xs5tg-6xe58,2017,Text,Identification of an optimum control algorithm to reject unwanted yaw effect on wheeled armored vehicle due to the recoil force,OpenAlex,2024-07-08T08:27:41Z,2024-07-08T08:27:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/knqzr-mbg28,2017,Text,Significance of likes: Analysing passive interactions on Facebook during campaigning,OpenAlex,2024-07-08T08:27:49Z,2024-07-08T08:27:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/q1wwj-99t61,2017,Text,Significance of likes: Analysing passive interactions on Facebook during campaigning,OpenAlex,2024-07-08T08:27:49Z,2024-07-08T08:27:50Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/nmdwa-6r402,2018,Text,Studies of the absorbance peak on the N719 dye influence by combination between Cadmium Selenide (CdSe)QDs and Zinc Sulfide(ZnS)QDs,OpenAlex,2024-07-08T08:27:58Z,2024-07-08T08:28:29Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/z330n-n4809,2018,Text,Studies of the absorbance peak on the N719 dye influence by combination between Cadmium Selenide (CdSe)QDs and Zinc Sulfide(ZnS)QDs,OpenAlex,2024-07-08T08:27:58Z,2024-07-08T08:28:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/hzrak-39140,2019,Text,Assessment of Seventh Grade Students' Capacity of Logical Thinking,OpenAlex,2024-07-08T08:28:05Z,2024-07-08T08:28:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/nykq8-dz728,2019,Text,Assessment of Seventh Grade Students' Capacity of Logical Thinking,OpenAlex,2024-07-08T08:28:05Z,2024-07-08T08:28:06Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/817tz-07645,2016,Text,A PROPOSED FRAMEWORK TO CONTROL RUMOUR PROPAGATION ON TWITTER FOR CRITICAL NATIONAL INFORMATION INFRASTRUCTURE (CNII) ORGANISATIONS,OpenAlex,2024-07-08T08:28:14Z,2024-07-08T08:28:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/fpvbg-mqy10,2016,Text,A PROPOSED FRAMEWORK TO CONTROL RUMOUR PROPAGATION ON TWITTER FOR CRITICAL NATIONAL INFORMATION INFRASTRUCTURE (CNII) ORGANISATIONS,OpenAlex,2024-07-08T08:28:14Z,2024-07-08T08:28:15Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/5jtty-ktq63,2022,Text,Pathfinding algorithm based on rotated block AOR technique in structured environment,OpenAlex,2024-07-08T08:28:29Z,2024-07-08T08:28:30Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/v87nb-e4422,2022,Text,Pathfinding algorithm based on rotated block AOR technique in structured environment,OpenAlex,2024-07-08T08:28:29Z,2024-07-08T08:28:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/ch9q1-60443,2022,Text,"KETIDAKHADIRAN KE SEKOLAH: FAKTOR PENYEBAB, AKTIVITI KETIKA PONTENG DAN ASPIRASI BUDAYA BELAJAR PELAJAR ORANG ASLI (School Absenteeism: Contributing Factors, Activities during Truancy and Learning Culture Aspiration among Native Pupils)",OpenAlex,2024-07-08T08:28:49Z,2024-07-08T08:28:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,29,,repository
10.60692/y5r0w-d4g02,2022,Text,"KETIDAKHADIRAN KE SEKOLAH: FAKTOR PENYEBAB, AKTIVITI KETIKA PONTENG DAN ASPIRASI BUDAYA BELAJAR PELAJAR ORANG ASLI (School Absenteeism: Contributing Factors, Activities during Truancy and Learning Culture Aspiration among Native Pupils)",OpenAlex,2024-07-08T08:28:49Z,2024-07-08T08:28:50Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,29,,repository
10.60692/aghg4-5xw46,2021,Text,COVID-19: Questions of Antimicrobial Resistance,OpenAlex,2024-07-08T08:29:25Z,2024-07-08T08:29:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,5,,repository
10.60692/n7fmd-nkn91,2021,Text,COVID-19: Questions of Antimicrobial Resistance,OpenAlex,2024-07-08T08:29:25Z,2024-07-08T08:29:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,5,,repository
10.60692/hacpq-rpp50,2013,Text,A Study of Musculoskeletal Disorders among Visual Display Terminal Workers,OpenAlex,2024-07-08T08:29:43Z,2024-07-08T08:29:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/wvmmt-h1j04,2013,Text,A Study of Musculoskeletal Disorders among Visual Display Terminal Workers,OpenAlex,2024-07-08T08:29:43Z,2024-07-08T08:29:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/dbf3r-yqt26,2015,Text,Synthesis and Characterization of Gadolinium Doped Zinc Oxide Nanorods Thin Films,OpenAlex,2024-07-08T08:29:56Z,2024-07-08T08:29:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/kfc9v-kcr89,2015,Text,Synthesis and Characterization of Gadolinium Doped Zinc Oxide Nanorods Thin Films,OpenAlex,2024-07-08T08:29:56Z,2024-07-08T08:29:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/z86qa-sqb20,2018,Text,Kalman Filters for Reference Current Generation in Shunt Active Power Filter (APF),OpenAlex,2024-07-08T08:30:08Z,2024-07-08T08:30:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/g31kc-kvg64,2018,Text,Kalman Filters for Reference Current Generation in Shunt Active Power Filter (APF),OpenAlex,2024-07-08T08:30:09Z,2024-07-08T08:30:10Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/k22fe-3br90,2018,Text,Quantum dot solar cell studies on the influence of Cadmium Selenide(CdSe)QDs and the Zinc Sulfide(ZnS)QDs in the photoanode,OpenAlex,2024-07-08T08:30:17Z,2024-07-08T08:30:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/xcrfm-h5691,2018,Text,Quantum dot solar cell studies on the influence of Cadmium Selenide(CdSe)QDs and the Zinc Sulfide(ZnS)QDs in the photoanode,OpenAlex,2024-07-08T08:30:17Z,2024-07-08T08:30:18Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/qaa7k-gfm33,2018,Text,THERMODYNAMIC PREDICTION FOR DEVELOPMENT OF NOVEL ENVIRONMENTAL BIOTECHNOLOGIES AND VALUABLE PRODUCTS FROM WASTE OBTAINING,OpenAlex,2024-07-08T08:30:28Z,2024-07-08T08:30:29Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/t7a1z-r7620,2018,Text,THERMODYNAMIC PREDICTION FOR DEVELOPMENT OF NOVEL ENVIRONMENTAL BIOTECHNOLOGIES AND VALUABLE PRODUCTS FROM WASTE OBTAINING,OpenAlex,2024-07-08T08:30:28Z,2024-07-08T08:30:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/pqmhh-v6z56,2020,Text,Aggressive Medicine Promotional Activity of Pharmaceutical Industry All Over the Globe: Who Will Do the Highly Risky Job to Defy the Monstrous Financial Tyrant?,OpenAlex,2024-07-08T08:30:53Z,2024-07-08T08:30:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,24,,repository
10.60692/qyjds-6zr38,2020,Text,Aggressive Medicine Promotional Activity of Pharmaceutical Industry All Over the Globe: Who Will Do the Highly Risky Job to Defy the Monstrous Financial Tyrant?,OpenAlex,2024-07-08T08:30:53Z,2024-07-08T08:30:54Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,24,,repository
10.60692/2ggbh-hrk04,2020,Text,Image Digitization of Colorimetric Detection of Acephate Based on Its Complexation with Citrate-Capped Gold Nanoparticles,OpenAlex,2024-07-08T08:31:02Z,2024-07-08T08:31:03Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/xdwjm-d4f97,2020,Text,Image Digitization of Colorimetric Detection of Acephate Based on Its Complexation with Citrate-Capped Gold Nanoparticles,OpenAlex,2024-07-08T08:31:02Z,2024-07-08T08:31:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/0schc-scs35,2021,Text,Economic Comparison: Bamboocrete Multi-Purpose Panel and Typical Reinforced Concrete Panel,OpenAlex,2024-07-08T08:31:09Z,2024-07-08T08:31:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/v21f2-yvy77,2021,Text,Economic Comparison: Bamboocrete Multi-Purpose Panel and Typical Reinforced Concrete Panel,OpenAlex,2024-07-08T08:31:09Z,2024-07-08T08:31:10Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/5e52z-94s83,2023,Text,Presidential System in Indonesia Semi-Presidential System in France: How is Democracy Reflected in the Government Systems of the Two Countries?,OpenAlex,2024-07-08T08:31:37Z,2024-07-08T08:31:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/z3xy8-8s007,2023,Text,Presidential System in Indonesia Semi-Presidential System in France: How is Democracy Reflected in the Government Systems of the Two Countries?,OpenAlex,2024-07-08T08:31:37Z,2024-07-08T08:31:38Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/k15e7-jkw32,2021,Text,POWER DISTANCE AS A MODERATOR OF THE RELATIONSHIP BETWEEN ORGANISATIONAL JUSTICE AND JOB SATISFACTION,OpenAlex,2024-07-08T08:31:45Z,2024-07-08T08:31:46Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/wr15m-jjt61,2021,Text,POWER DISTANCE AS A MODERATOR OF THE RELATIONSHIP BETWEEN ORGANISATIONAL JUSTICE AND JOB SATISFACTION,OpenAlex,2024-07-08T08:31:45Z,2024-07-08T08:31:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/kaerv-qvf11,2021,Text,Taking Highly Palatable Food or Naively Consuming Fatal Toxic Diet,OpenAlex,2024-07-08T08:31:53Z,2024-07-08T08:31:54Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/v5gb8-10g32,2021,Text,Taking Highly Palatable Food or Naively Consuming Fatal Toxic Diet,OpenAlex,2024-07-08T08:31:53Z,2024-07-08T08:31:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/12wh0-6kw19,2021,Text,Combined multi-criteria decision making and system dynamics simulation of social vulnerability in southeast Asia,OpenAlex,2024-07-08T08:32:00Z,2024-07-08T08:32:01Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/zcgwx-tnq32,2021,Text,Combined multi-criteria decision making and system dynamics simulation of social vulnerability in southeast Asia,OpenAlex,2024-07-08T08:32:00Z,2024-07-08T08:32:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/6jrzr-jgt07,2021,Text,Key findings regarding COVID 19 in Bangladesh and wider and their implications,OpenAlex,2024-07-08T08:32:25Z,2024-07-08T08:32:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/eds6w-3vr05,2021,Text,Key findings regarding COVID 19 in Bangladesh and wider and their implications,OpenAlex,2024-07-08T08:32:25Z,2024-07-08T08:32:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/6ymw7-90421,2021,Text,Preliminary Investigation of the Effect of Surcharge Load and Distance on NonHomogenous Man-Made Slope,OpenAlex,2024-07-08T08:32:31Z,2024-07-08T08:32:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/ybm0h-e4h80,2021,Text,Preliminary Investigation of the Effect of Surcharge Load and Distance on NonHomogenous Man-Made Slope,OpenAlex,2024-07-08T08:32:31Z,2024-07-08T08:32:32Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/39mrg-gzt32,2021,Text,An Overview of Banana Biomass as a Potential Renewable Energy Source in Malaysia,OpenAlex,2024-07-08T08:32:40Z,2024-07-08T08:32:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/dmv04-5kb41,2021,Text,An Overview of Banana Biomass as a Potential Renewable Energy Source in Malaysia,OpenAlex,2024-07-08T08:32:40Z,2024-07-08T08:32:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/26sar-q9k69,2021,Text,Recycling Waste Practice in Campus towards a Green Campus and Promotion of Environmental Sustainability,OpenAlex,2024-07-08T08:32:47Z,2024-07-08T08:32:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/zar98-g6190,2021,Text,Recycling Waste Practice in Campus towards a Green Campus and Promotion of Environmental Sustainability,OpenAlex,2024-07-08T08:32:47Z,2024-07-08T08:32:48Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/80s6b-qfw16,2021,Text,Mechanical and Thermal Properties of Epoxy/Tamarind Shell Composite,OpenAlex,2024-07-08T08:32:56Z,2024-07-08T08:32:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/c0e93-41k68,2021,Text,Mechanical and Thermal Properties of Epoxy/Tamarind Shell Composite,OpenAlex,2024-07-08T08:32:56Z,2024-07-08T08:32:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/3rw05-q8s92,2021,Text,Bonding Strength of Bamboo Reinforcement in Concrete – A Systematic Literature Review (SLR),OpenAlex,2024-07-08T08:33:04Z,2024-07-08T08:33:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/c1p1b-yc426,2021,Text,Bonding Strength of Bamboo Reinforcement in Concrete – A Systematic Literature Review (SLR),OpenAlex,2024-07-08T08:33:04Z,2024-07-08T08:33:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/1rzcz-x9v61,2021,Text,Lightning Impulse Breakdown Voltage RBDPO with the Presence of Metallic Particles Under a Uniform Electric Field,OpenAlex,2024-07-08T08:33:13Z,2024-07-08T08:33:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/wz4yv-ddg52,2021,Text,Lightning Impulse Breakdown Voltage RBDPO with the Presence of Metallic Particles Under a Uniform Electric Field,OpenAlex,2024-07-08T08:33:13Z,2024-07-08T08:33:14Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/b5f22-tda70,2015,Text,Finite Element Analysis's Interrelationship Equation to Predict the Deflection of Rolled Homogeneous Armor Steel Plate Due to Explosion based on Different Explosive Masses and Plate Thicknesses,OpenAlex,2024-07-08T08:33:24Z,2024-07-08T08:33:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,26,,repository
