doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.60510/ssdprr01esr7301,2022,PhysicalObject,"IGSN SSDPRR01ESR7301 (RR01_1_A_278_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:29Z,2025-12-15T16:03:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esr8301,2022,PhysicalObject,"IGSN SSDPRR01ESR8301 (RR01_1_A_288_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:30Z,2025-12-15T16:03:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esr9301,2022,PhysicalObject,"IGSN SSDPRR01ESR9301 (RR01_1_A_297_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:31Z,2025-12-15T16:03:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esra301,2022,PhysicalObject,"IGSN SSDPRR01ESRA301 (RR01_1_A_306_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:33Z,2025-12-15T16:03:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrb301,2022,PhysicalObject,"IGSN SSDPRR01ESRB301 (RR01_1_A_315_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:34Z,2025-12-15T16:03:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrc301,2022,PhysicalObject,"IGSN SSDPRR01ESRC301 (RR01_1_A_324_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:36Z,2025-12-15T16:03:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrd301,2022,PhysicalObject,"IGSN SSDPRR01ESRD301 (RR01_1_A_334_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:37Z,2025-12-15T16:04:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esre201,2022,PhysicalObject,"IGSN SSDPRR01ESRE201 (RR01_1_A_10_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:38Z,2025-12-15T16:04:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrf201,2022,PhysicalObject,"IGSN SSDPRR01ESRF201 (RR01_1_A_20_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:40Z,2025-12-15T16:04:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrg201,2022,PhysicalObject,"IGSN SSDPRR01ESRG201 (RR01_1_A_29_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:41Z,2025-12-15T16:04:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrh201,2022,PhysicalObject,"IGSN SSDPRR01ESRH201 (RR01_1_A_38_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:42Z,2025-12-15T16:04:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esri201,2022,PhysicalObject,"IGSN SSDPRR01ESRI201 (RR01_1_A_47_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:43Z,2025-12-15T16:04:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrj201,2022,PhysicalObject,"IGSN SSDPRR01ESRJ201 (RR01_1_A_56_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:45Z,2025-12-15T16:04:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrk201,2022,PhysicalObject,"IGSN SSDPRR01ESRK201 (RR01_1_A_64_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:46Z,2025-12-15T16:04:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrl201,2022,PhysicalObject,"IGSN SSDPRR01ESRL201 (RR01_1_A_74_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:48Z,2025-12-15T16:04:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrm201,2022,PhysicalObject,"IGSN SSDPRR01ESRM201 (RR01_1_A_83_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:49Z,2025-12-15T16:04:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrn201,2022,PhysicalObject,"IGSN SSDPRR01ESRN201 (RR01_1_A_91_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:50Z,2025-12-15T16:04:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esro201,2022,PhysicalObject,"IGSN SSDPRR01ESRO201 (RR01_1_A_100_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:52Z,2025-12-15T16:04:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrp201,2022,PhysicalObject,"IGSN SSDPRR01ESRP201 (RR01_1_A_109_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:53Z,2025-12-15T16:04:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrq201,2022,PhysicalObject,"IGSN SSDPRR01ESRQ201 (RR01_1_A_118_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:54Z,2025-12-15T16:04:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrr201,2022,PhysicalObject,"IGSN SSDPRR01ESRR201 (RR01_1_A_127_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:55Z,2025-12-15T16:04:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrs201,2022,PhysicalObject,"IGSN SSDPRR01ESRS201 (RR01_1_A_136_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:57Z,2025-12-15T16:04:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrt201,2022,PhysicalObject,"IGSN SSDPRR01ESRT201 (RR01_1_A_145_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:58Z,2025-12-15T16:04:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esru201,2022,PhysicalObject,"IGSN SSDPRR01ESRU201 (RR01_1_A_154_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:14:59Z,2025-12-15T16:04:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrv201,2022,PhysicalObject,"IGSN SSDPRR01ESRV201 (RR01_1_A_163_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:01Z,2025-12-15T16:04:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrw201,2022,PhysicalObject,"IGSN SSDPRR01ESRW201 (RR01_1_A_172_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:02Z,2025-12-15T16:04:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrx201,2022,PhysicalObject,"IGSN SSDPRR01ESRX201 (RR01_1_A_181_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:03Z,2025-12-15T16:04:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esry201,2022,PhysicalObject,"IGSN SSDPRR01ESRY201 (RR01_1_A_191_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:05Z,2025-12-15T16:04:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esrz201,2022,PhysicalObject,"IGSN SSDPRR01ESRZ201 (RR01_1_A_202_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:06Z,2025-12-15T16:04:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess0301,2022,PhysicalObject,"IGSN SSDPRR01ESS0301 (RR01_1_A_211_5_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:08Z,2025-12-15T16:04:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess1301,2022,PhysicalObject,"IGSN SSDPRR01ESS1301 (RR01_1_A_220_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:09Z,2025-12-15T16:04:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess2301,2022,PhysicalObject,"IGSN SSDPRR01ESS2301 (RR01_1_A_229_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:10Z,2025-12-15T16:04:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess3301,2022,PhysicalObject,"IGSN SSDPRR01ESS3301 (RR01_1_A_238_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:12Z,2025-12-15T16:04:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess4301,2022,PhysicalObject,"IGSN SSDPRR01ESS4301 (RR01_1_A_248_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:13Z,2025-12-15T16:04:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess5301,2022,PhysicalObject,"IGSN SSDPRR01ESS5301 (RR01_1_A_257_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:15Z,2025-12-15T16:04:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess6301,2022,PhysicalObject,"IGSN SSDPRR01ESS6301 (RR01_1_A_268_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:16Z,2025-12-15T16:04:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess7301,2022,PhysicalObject,"IGSN SSDPRR01ESS7301 (RR01_1_A_278_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:17Z,2025-12-15T16:04:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess8301,2022,PhysicalObject,"IGSN SSDPRR01ESS8301 (RR01_1_A_288_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:19Z,2025-12-15T16:04:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01ess9301,2022,PhysicalObject,"IGSN SSDPRR01ESS9301 (RR01_1_A_297_5_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:20Z,2025-12-15T16:04:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essa301,2022,PhysicalObject,"IGSN SSDPRR01ESSA301 (RR01_1_A_306_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:21Z,2025-12-15T16:04:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essb301,2022,PhysicalObject,"IGSN SSDPRR01ESSB301 (RR01_1_A_316_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:23Z,2025-12-15T16:04:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essc301,2022,PhysicalObject,"IGSN SSDPRR01ESSC301 (RR01_1_A_324_5_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:24Z,2025-12-15T16:04:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essd301,2022,PhysicalObject,"IGSN SSDPRR01ESSD301 (RR01_1_A_334_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:25Z,2025-12-15T16:04:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esse201,2022,PhysicalObject,"IGSN SSDPRR01ESSE201 (RR01_1_A_10_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:27Z,2025-12-15T16:04:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essf201,2022,PhysicalObject,"IGSN SSDPRR01ESSF201 (RR01_1_A_20_5_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:28Z,2025-12-15T16:04:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essg201,2022,PhysicalObject,"IGSN SSDPRR01ESSG201 (RR01_1_A_29_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:29Z,2025-12-15T16:04:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essh201,2022,PhysicalObject,"IGSN SSDPRR01ESSH201 (RR01_1_A_38_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:31Z,2025-12-15T16:05:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essi201,2022,PhysicalObject,"IGSN SSDPRR01ESSI201 (RR01_1_A_47_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:32Z,2025-12-15T16:05:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essj201,2022,PhysicalObject,"IGSN SSDPRR01ESSJ201 (RR01_1_A_56_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:33Z,2025-12-15T16:05:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essk201,2022,PhysicalObject,"IGSN SSDPRR01ESSK201 (RR01_1_A_64_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:35Z,2025-12-15T16:05:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essl201,2022,PhysicalObject,"IGSN SSDPRR01ESSL201 (RR01_1_A_74_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:36Z,2025-12-15T16:05:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essm201,2022,PhysicalObject,"IGSN SSDPRR01ESSM201 (RR01_1_A_83_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:38Z,2025-12-15T16:05:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essn201,2022,PhysicalObject,"IGSN SSDPRR01ESSN201 (RR01_1_A_92_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:39Z,2025-12-15T16:05:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esso201,2022,PhysicalObject,"IGSN SSDPRR01ESSO201 (RR01_1_A_101_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:40Z,2025-12-15T16:05:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essp201,2022,PhysicalObject,"IGSN SSDPRR01ESSP201 (RR01_1_A_109_4_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:42Z,2025-12-15T16:05:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essq201,2022,PhysicalObject,"IGSN SSDPRR01ESSQ201 (RR01_1_A_119_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:43Z,2025-12-15T16:05:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essr201,2022,PhysicalObject,"IGSN SSDPRR01ESSR201 (RR01_1_A_128_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:44Z,2025-12-15T16:05:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esss201,2022,PhysicalObject,"IGSN SSDPRR01ESSS201 (RR01_1_A_136_3_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:46Z,2025-12-15T16:05:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01esst201,2022,PhysicalObject,"IGSN SSDPRR01ESST201 (RR01_1_A_145_2_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:47Z,2025-12-15T16:05:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essu201,2022,PhysicalObject,"IGSN SSDPRR01ESSU201 (RR01_1_A_155_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:48Z,2025-12-15T16:05:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
10.60510/ssdprr01essv201,2022,PhysicalObject,"IGSN SSDPRR01ESSV201 (RR01_1_A_164_1_WR) Core Whole Round: Rock from I-EDDA-TC; Norra bro (Örebro, Sweden)",GFZ Data Services,2023-04-28T23:15:50Z,2025-12-15T16:05:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,gfz.igsn,GFZ IGSN Sample Catalogue,0,0,0,0,,,,,,,,13,,igsnCatalog
