doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.10782253,2024,Software,Schwenk-Lab/Olink-DBS: v1.0.1,Zenodo,2024-03-05T12:35:36Z,2024-04-02T10:00:07Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,2,0,0,,,,,,,,2,,repository
10.5281/zenodo.10782254,2024,Software,Schwenk-Lab/Olink-DBS: v1.0.0,Zenodo,2024-03-05T12:35:36Z,2024-04-02T10:00:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.25323256,2024,Dataset,<b>Human adaptation in the Andes Mountains</b>,Karolinska Institutet,2024-03-06T12:54:50Z,2025-01-15T14:56:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,6,,repository
10.17044/scilifelab.25323256.v1,2024,Dataset,<b>Human adaptation in the Andes Mountains</b>,Karolinska Institutet,2024-03-06T12:54:50Z,2025-05-01T09:48:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,5,0,CLOSED,,,,,,,6,,repository
10.17044/scilifelab.22806255,2024,Dataset,6. Ecological genomics of the Northern krill: Genome-scale variation,Uppsala University,2024-03-06T17:23:27Z,2025-01-15T14:52:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,9,,repository
10.17044/scilifelab.22817410,2024,Dataset,7. Ecological genomics of the Northern krill: Genome-scale comparisons of adaptive divergence,Uppsala University,2024-03-06T17:24:02Z,2025-01-15T14:52:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,12,,repository
10.17044/scilifelab.25315867.v1,2026,Dataset,Supplementary data associated with two publications contrasting gene expression during somatic and zygotic embryo development and identifying long intergenic non coding RNAs during somatic embryogenesis,Umeå university,2024-03-07T09:10:52Z,2026-02-28T00:10:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,25,,repository
10.17044/scilifelab.25186151.v1,2024,Dataset,<b>Quantifying Fluorescence Lifetime Responsiveness of Environment-Sensitive Probes for Membrane Fluidity Measurements</b>,Karolinska Institutet,2024-03-08T17:35:31Z,2025-01-15T14:56:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,1,OPEN,,,,,,,11,,repository
10.5281/zenodo.10798890,2024,Software,netZoo/netZooPy: v0.10.2,Zenodo,2024-03-08T21:11:44Z,2024-11-01T20:46:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.25334122,2024,Dataset,Genotyping data from 209 Swedish Labrador retrievers,Uppsala University,2024-03-09T12:25:31Z,2025-01-15T14:56:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,7,,repository
10.17044/scilifelab.25348405,2024,Dataset,MINUTE-ChIP example data,Karolinska Institutet,2024-03-11T09:25:41Z,2025-01-15T14:56:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,3,,repository
10.17044/scilifelab.25335448.v1,2024,Dataset,Data for the <i>Populus tremula</i> v2.2. genome project and associated genome-wide association study,Umeå University,2024-03-11T09:51:28Z,2025-01-15T14:56:29Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,13,,repository
10.5281/zenodo.10806783,2024,Software,bioimage-io/spec-bioimage-io: v0.5.0,Zenodo,2024-03-12T00:56:12Z,2025-04-02T15:04:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.10808025,2024,Software,bioimage-io/spec-bioimage-io: v0.5.0post1,Zenodo,2024-03-12T09:49:30Z,2025-04-02T15:04:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.10810364,2024,Software,bioimage-io/spec-bioimage-io: v0.5.0post2,Zenodo,2024-03-12T17:24:14Z,2025-04-02T15:04:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.8037424,2024,JournalArticle,Cellular architecture of evolving inflammatory lesions and multiple sclerosis pathology,Zenodo,2024-03-12T19:52:12Z,2024-03-12T19:52:13Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.8037425,2024,JournalArticle,Cellular architecture of evolving inflammatory lesions and multiple sclerosis pathology,Zenodo,2024-03-12T19:52:12Z,2024-03-12T19:52:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.10814435,2024,Software,ScilifelabDataCentre/RDM-guidelines: v1.1.6,Zenodo,2024-03-13T15:40:51Z,2025-05-23T08:09:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.10817474,2024,Software,pyodide/pyodide: 0.26.0a4,Zenodo,2024-03-14T11:06:09Z,2025-06-05T04:10:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.25334122.v1,2024,Dataset,Genotyping data from 209 Swedish Labrador retrievers,Uppsala University,2024-03-15T12:56:21Z,2025-01-15T14:56:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,7,,repository
10.5281/zenodo.10813183,2024,Text,Updating the DataCite Metadata Schema: Introducing Schema 4.5 and Deprecating Schema 3,DataCite,2024-03-15T15:19:29Z,2024-03-15T15:19:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,12,,repository
10.5281/zenodo.10813182,2024,Text,Updating the DataCite Metadata Schema: Introducing Schema 4.5 and Deprecating Schema 3,DataCite,2024-03-15T15:19:30Z,2024-03-15T15:19:31Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,12,,repository
10.5281/zenodo.10829290,2024,Software,nf-core/raredisease: 2.0.0 - Asterix,Zenodo,2024-03-18T09:52:16Z,2025-05-22T11:05:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.10823266,2024,Text,Training Certification Criteria v1.1.1,Zenodo,2024-03-18T15:56:25Z,2026-04-24T08:27:13Z,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.10823267,2024,Text,Training Certification Criteria v1.1.1,Zenodo,2024-03-18T15:56:25Z,2026-04-24T08:27:13Z,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.17044/scilifelab.25050422.v1,2024,Dataset,Proteome profiling of home-sampled dried blood spots reveals proteins of SARS-CoV-2 infections,KTH Royal Institute of Technology,2024-03-19T14:42:51Z,2025-01-15T14:56:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,2,0,0,0,OPEN,,,,,,,12,,repository
10.5281/zenodo.10839551,2024,InteractiveResource,ELIXIR fair training handbook,Zenodo,2024-03-19T15:19:43Z,2025-01-20T13:36:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,2,0,0,0,,,,,,,,4,,repository
10.17044/scilifelab.25441789,2024,Dataset,DBS-Pro PBMCs,KTH Royal Institute of Technology,2024-03-20T09:51:15Z,2025-01-15T14:56:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,2,,repository
10.17044/scilifelab.25429441,2024,JournalArticle,"Code for paper ""Phylogeny and Expansion of Serine/Threonine Kinases in Phagocytotic Bacteria in the Phylum Planctomycetota""","Molecular Evolution, Department of Cell and Microbiology, Uppsala University",2024-03-20T11:00:41Z,2026-03-19T07:13:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,16,,repository
10.17044/scilifelab.25423939,2024,JournalArticle,"Supplementary Data for ""Phylogeny and Expansion of Serine/Threonine Kinases in Phagocytotic Bacteria in the Phylum <i>Planctomycetota""</i>","Molecular Evolution, Department of Cell and Molecular Biology",2024-03-20T11:21:43Z,2026-03-19T07:13:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,16,,repository
10.17044/scilifelab.25443661,2024,Image,SciLifeLab Data Centre services supporting data management and sharing in Sweden,SciLifeLab Data Centre,2024-03-20T13:06:00Z,2025-01-15T14:56:39Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.23268665,2024,JournalArticle,<b>Growth regulated co-occupancy of Mediator and Lsm3 at intronic ribosomal protein genes</b>,Umeå University,2024-03-20T21:43:03Z,2026-03-19T07:10:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,12,,repository
10.17044/scilifelab.25443661.v1,2024,Image,SciLifeLab Data Centre services supporting data management and sharing in Sweden,SciLifeLab Data Centre,2024-03-21T10:26:56Z,2025-01-15T14:56:40Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.25429441.v1,2024,JournalArticle,"Code for paper ""Phylogeny and Expansion of Serine/Threonine Kinases in Phagocytotic Bacteria in the Phylum Planctomycetota""","Molecular Evolution, Department of Cell and Microbiology, Uppsala University",2024-03-21T10:57:20Z,2026-03-19T07:13:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,16,,repository
10.17044/scilifelab.25423939.v1,2024,JournalArticle,"Supplementary Data for ""Phylogeny and Expansion of Serine/Threonine Kinases in Phagocytotic Bacteria in the Phylum <i>Planctomycetota""</i>","Molecular Evolution, Department of Cell and Molecular Biology",2024-03-21T10:57:36Z,2026-03-19T07:13:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,16,,repository
10.17044/scilifelab.23268665.v1,2024,JournalArticle,<b>Growth regulated co-occupancy of Mediator and Lsm3 at intronic ribosomal protein genes</b>,Umeå University,2024-03-21T11:54:05Z,2026-03-19T07:10:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,12,,repository
10.5281/zenodo.10849810,2024,Software,bioimage-io/spec-bioimage-io: v0.5.1,Zenodo,2024-03-21T16:21:04Z,2025-04-02T15:04:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.10868876,2024,Software,nf-core/raredisease: 2.0.1 - Asterix (patch),Zenodo,2024-03-25T12:57:07Z,2025-05-22T11:05:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.17044/scilifelab.25471861,2024,Dataset,<b>Exploring a pico-well based scRNA-seq method (HIVE</b><sup><strong>TM</strong></sup><b>) for simplified processing of equine bronchoalveolar lavage cells</b>,Uppsala University,2024-03-25T14:44:12Z,2025-01-15T14:56:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,15,,repository
10.5281/zenodo.10875727,2024,Dataset,A multiomic characterization of the leukemia cell line REH using short- and long-read sequencing,Zenodo,2024-03-26T09:34:41Z,2024-05-23T16:12:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.17044/scilifelab.25483537,2024,Other,"Publish code, software and workflows: Examples of why and how from SciLifeLab",National Bioinformatics Infrastructure Sweden (NBIS),2024-03-26T20:40:55Z,2026-03-19T07:13:34Z,0,,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,12,,repository
10.17044/scilifelab.22785269.v1,2024,Dataset,1. Ecological genomics of the Northern krill: Genome assembly DNA sequences,Uppsala University,2024-03-27T07:24:25Z,2025-01-15T14:52:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,4,0,OPEN,,,,,,,11,,repository
10.17044/scilifelab.22785968.v1,2024,Dataset,2. Ecological genomics of the Northern krill: Genome assembly mask sequences,Uppsala University,2024-03-27T07:25:02Z,2025-01-15T14:52:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,11,,repository
10.17044/scilifelab.22786925.v1,2024,Dataset,3. Ecological genomics of the Northern krill: Genome assembly annotations (genes and repeats),Uppsala University,2024-03-27T07:25:26Z,2025-06-01T06:38:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,0,OPEN,,,,,,,13,,repository
10.17044/scilifelab.22786928.v1,2024,Dataset,4. Ecological genomics of the Northern krill: Genome-wide signatures of DNA methylation,Uppsala University,2024-03-27T07:26:17Z,2025-06-01T06:18:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,2,2,OPEN,,,,,,,12,,repository
10.17044/scilifelab.22792943.v1,2024,Dataset,5. Ecological genomics of the Northern krill: Gene family evolution and homology,Uppsala University,2024-03-27T07:27:06Z,2025-01-15T14:52:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,0,OPEN,,,,,,,12,,repository
10.17044/scilifelab.22806255.v1,2024,Dataset,6. Ecological genomics of the Northern krill: Genome-scale variation,Uppsala University,2024-03-27T07:27:26Z,2025-01-15T14:52:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,9,,repository
10.17044/scilifelab.22817410.v1,2024,Dataset,7. Ecological genomics of the Northern krill: Genome-scale comparisons of adaptive divergence,Uppsala University,2024-03-27T07:27:39Z,2025-01-15T14:52:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,12,,repository
10.17044/scilifelab.22825277.v1,2024,Dataset,8. Ecological genomics of the Northern krill: Recombination rates and demographic history,Uppsala University,2024-03-27T07:27:51Z,2025-01-15T14:52:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,12,,repository
10.5281/zenodo.10875108,2024,Text,Vibrio 16S rRNA gene sequences,Zenodo,2024-03-27T12:27:45Z,2024-04-23T19:39:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.10875107,2024,Text,Vibrio 16S rRNA gene sequences,Zenodo,2024-03-27T12:27:47Z,2024-04-23T19:39:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.10887631,2024,Dataset,Molecular dynamics simulation of a pentameric ligand-gated ion channel DeCLIC,Zenodo,2024-03-27T16:11:54Z,2024-03-27T16:11:55Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,10,,repository
10.5281/zenodo.10887632,2024,Dataset,Molecular dynamics simulation of a pentameric ligand-gated ion channel DeCLIC,Zenodo,2024-03-27T16:11:54Z,2024-03-27T16:11:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,10,,repository
10.17044/scilifelab.25441789.v1,2024,Dataset,DBS-Pro PBMCs,KTH Royal Institute of Technology,2024-03-28T09:37:02Z,2025-01-15T14:56:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,2,,repository
10.5281/zenodo.10895844,2024,Software,netZoo/netZooPy: v0.10.3,Zenodo,2024-03-29T21:30:54Z,2024-11-01T20:46:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.10731613,2024,Image,IF and SCRINSHOT image data of probe set selection for targeted spatial transcriptomics,Zenodo,2024-03-29T22:38:40Z,2024-03-29T22:40:19Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.10731614,2024,Image,IF and SCRINSHOT image data of probe set selection for targeted spatial transcriptomics,Zenodo,2024-03-29T22:38:40Z,2024-03-29T22:40:19Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.10900936,2024,Software,pyodide/pyodide: 0.25.1,Zenodo,2024-03-31T14:07:48Z,2025-06-05T04:10:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.10907419,2024,Software,Schwenk-Lab/Olink-DBS: v1.0.1,Zenodo,2024-04-02T10:00:05Z,2024-04-02T10:00:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.25547476,2024,Other,Editorial: (Micro)bioterrorism: leveraging genomic data to improve anthrax surveillance. Swedish Pathogens Portal.,Umeå University,2024-04-05T04:16:14Z,2026-03-19T07:13:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,12,,repository
10.17044/scilifelab.25547476.v1,2024,Other,Editorial: (Micro)bioterrorism: leveraging genomic data to improve anthrax surveillance. Swedish Pathogens Portal.,Umeå University,2024-04-05T06:44:42Z,2026-03-19T07:13:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,12,,repository
10.5281/zenodo.10941007,2024,Software,SPAAM-community/AMDirT: AMDirT v.1.6.0,Zenodo,2024-04-08T11:47:10Z,2024-11-14T12:51:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.10948283,2024,Software,bioimage-io/spec-bioimage-io: v0.5.1post1,Zenodo,2024-04-09T09:28:00Z,2025-04-02T15:04:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.10948303,2024,Software,nilearn,Zenodo,2024-04-09T09:32:20Z,2025-01-20T09:33:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.5281/zenodo.10950234,2024,Text,DataCite Metadata Training,Zenodo,2024-04-09T15:28:58Z,2024-04-09T17:28:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.6084/m9.figshare.25572604,2024,Dataset,Additional file 1 of A phenotypic screening approach to target p60AmotL2-expressing invasive cancer cells,figshare,2024-04-10T03:40:19Z,2024-08-18T17:48:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,57,0,0,OPEN,,,,,,,14,,repository
10.6084/m9.figshare.25572604.v1,2024,Dataset,Additional file 1 of A phenotypic screening approach to target p60AmotL2-expressing invasive cancer cells,figshare,2024-04-10T03:40:19Z,2024-08-18T17:48:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,57,0,0,OPEN,,,,,,,14,,repository
10.5281/zenodo.10952554,2024,Software,nf-core/rnafusion: 3.0.2,Zenodo,2024-04-10T08:29:53Z,2024-04-12T21:44:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.10963920,2024,Software,constantinpape/torch-em: 0.7.0,Zenodo,2024-04-12T07:58:20Z,2025-06-04T09:24:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.25483537.v1,2024,Other,"Publish code, software and workflows: Examples of why and how from SciLifeLab",National Bioinformatics Infrastructure Sweden (NBIS),2024-04-16T07:30:22Z,2026-03-19T07:13:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,12,,repository
10.17044/scilifelab.25611633,2024,Other,Research involving human data - What do I need to think of as a researcher?,National Bioinformatics Infrastructure Sweden (NBIS),2024-04-16T13:58:39Z,2026-03-19T07:13:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,15,,repository
10.5281/zenodo.10980544,2024,Software,bioimage-io/spec-bioimage-io: v0.5.2,Zenodo,2024-04-16T15:31:51Z,2025-04-02T15:04:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.10993142,2024,Text,Vibrio 16S rRNA gene sequences,Zenodo,2024-04-19T19:39:36Z,2024-04-23T19:39:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.11031960,2024,Software,nf-core/sarek: Sarek 3.4.1 - Balgattjåhkkå,Zenodo,2024-04-22T10:44:18Z,2025-04-11T08:44:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.11043286,2024,Software,bioimage-io/spec-bioimage-io: v0.5.2post1,Zenodo,2024-04-22T20:15:17Z,2025-04-02T15:04:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11046284,2024,Text,Cooking with DOIs  A recipe for FAIR Digital Specimens using FDOs,Zenodo,2024-04-23T09:48:02Z,2024-04-27T09:47:54Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,11,,repository
10.5281/zenodo.11046285,2024,Text,Cooking with DOIs  A recipe for FAIR Digital Specimens using FDOs,Zenodo,2024-04-23T09:48:02Z,2024-04-27T09:47:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.25593528,2024,Dataset,Untargeted metabolomics analysis of metabolites from foraging S. coelicolor,Umeå Universitet,2024-04-25T11:30:58Z,2025-01-15T14:57:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,9,,repository
10.17044/scilifelab.25593528.v1,2024,Dataset,Untargeted metabolomics analysis of metabolites from foraging S. coelicolor,Umeå Universitet,2024-04-25T11:30:58Z,2025-01-15T14:57:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,0,OPEN,,,,,,,9,,repository
10.17044/scilifelab.25593480,2024,Dataset,GCMS agar samples from plates with S. coelicolor sampled every 3rd day for 27 days,Umeå Universitet,2024-04-25T11:31:27Z,2025-01-15T14:57:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,15,,repository
10.17044/scilifelab.25593480.v1,2024,Dataset,GCMS agar samples from plates with S. coelicolor sampled every 3rd day for 27 days,Umeå Universitet,2024-04-25T11:31:27Z,2025-01-15T14:57:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,0,OPEN,,,,,,,15,,repository
10.17044/scilifelab.25593405,2024,Dataset,DNAseq of S. coelicolor foraging sectors,Umeå Universitet,2024-04-25T11:31:51Z,2025-01-15T14:56:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,6,,repository
10.17044/scilifelab.25593405.v1,2024,Dataset,DNAseq of S. coelicolor foraging sectors,Umeå Universitet,2024-04-25T11:31:51Z,2025-01-15T14:56:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,0,OPEN,,,,,,,6,,repository
